date,day_of_week,home_departure_time,home_departure_mileage,work_arrival_time,work_arrival_mileage,comments_from_home_to_work,work_departure_time,work_departure_mileage,home_arrival_time,home_arrival_mileage,comments_from_work_to_home
1/2/2024,Tue,8:24,57811,9:25,57863,rainy weather,15:41,57863,17:51,57916,
1/9/2024,Tue,8:57,34271,10:14,34324,,,,,,
1/11/2024,Thu,8:35,57916,9:35,57970,,,,,,
1/15/2024,Mon,8:45,58058,9:53,58112,got gas at Gig Harbor Costco,,,,,
1/16/2024,Tue,9:44,58167,10:40,58220,,,,,,
1/18/2024,Thu,8:43,34784,10:12,34838,got gas at Gig Harbor Costco,,,,,
1/22/2024,Mon,10:35,58294,11:34,58347,,17:05,58347,18:25,58400,
1/23/2024,Tue,9:33,58400,10:44,58454,got gas at Gig Harbor Costco,,,,,
1/25/2024,Thu,9:05,35548,10:09,35601,,,,,,
1/29/2024,Mon,7:50,58532,9:05,58585,,17:18,58585,18:23,58638,
1/30/2024,Tue,8:48,58638,9:59,58690,,17:41,58690,19:30,58757,stopped by Walmart in Auburn
2/1/2024,Thu,8:59,35951,10:12,36004,,17:16,36004,18:37,36056,
2/5/2024,Mon,6:08,58757,7:32,58809,got gas at ARCO in Tacoma,15:45,58809,17:24,58862,
2/6/2024,Tue,6:27,58862,8:13,58915,,17:27,58915,18:55,58968,
2/8/2024,Thu,7:45,36730,9:03,36782,,17:14,36784,18:30,36837,
2/12/2024,Mon,8:13,37140,9:21,37192,,17:45,37192,18:43,37244,
2/13/2024,Tue,7:47,37281,8:58,37333,,,,,,
2/15/2024,Thu,8:05,37438,9:14,37491,snowy weather,,,,,
2/16/2024,Fri,7:41,58968,8:52,59022,got gas at Gig Harbor Costco,,,,,
2/19/2024,Mon,7:28,37867,8:34,37920,got gas at Gig Harbor Costco; Presidents' Day,17:11,37920,18:16,37972,Presidents' Day
2/20/2024,Tue,7:36,38009,8:54,38062,,17:16,38062,19:01,38116,
2/22/2024,Thu,7:46,38231,8:56,38284,got gas at Gig Harbor Costco,,,,,
2/27/2024,Tue,7:31,38525,8:56,38578,,,,,,
2/29/2024,Thu,7:33,38632,9:04,38685,,,,,,
3/4/2024,Mon,7:35,39120,8:43,39173,,17:16,39173,18:27,39225,
3/5/2024,Tue,7:27,59161,8:57,59214,,17:17,59214,18:46,59269,got gas at Gig Harbor Costco
3/7/2024,Thu,7:36,59270,8:59,59323,,,,,,
3/11/2024,Mon,7:41,39648,8:44,39701,,,,,,
3/12/2024,Tue,7:39,59558,9:21,59612,got gas at Gig Harbor Costco,,,,,
3/14/2024,Thu,7:28,59684,9:07,59738,,20:00,59738,20:55,59791,
3/19/2024,Tue,7:16,40404,8:53,40456,equinox traffic,17:00,40460,18:20,40513,
3/22/2024,Fri,7:04,59885,8:15,59939,got gas at Gig Harbor Costco,17:28,59939,18:40,59992,
3/25/2024,Mon,7:39,59992,8:42,60045,,17:18,60045,18:26,60098,
3/26/2024,Tue,7:31,60098,9:12,60151,,17:40,60151,18:46,60204,
3/28/2024,Thu,5:33,40900,6:49,40953,,16:06,40953,17:30,41006,
4/15/2024,Mon,,,,,,19:48,60259,20:44,60312,
4/16/2024,Tue,7:22,60312,8:59,60371,,,,,,
4/17/2024,Wed,7:25,41443,9:03,41496,,17:43,41496,18:54,41549,
4/18/2024,Thu,7:32,41549,8:54,41601,,,,,,
4/22/2024,Mon,7:33,60527,8:51,60579,,17:06,60584,18:12,60637,
4/23/2024,Tue,7:30,60637,9:03,60691,,19:00,60691,20:11,60746,got gas and chicken at Gig Harbor Costco
4/24/2024,Wed,7:35,60746,9:05,60798,,17:42,60798,18:53,60852,
4/25/2024,Thu,7:31,60852,9:20,60906,,,,,,
4/29/2024,Mon,7:34,60996,9:04,61048,,16:43,61043,18:14,61102,got gas at Gig Harbor Costco
4/30/2024,Tue,7:26,61139,8:57,61193,extra time to park due to stakeholders meeting,17:12,61193,18:24,61247,
5/1/2024,Wed,8:52,61247,10:19,61312,,17:29,61312,18:44,61365,
5/2/2024,Thu,7:32,61365,8:59,61419,,17:50,61419,19:03,61473,got gas at Gig Harbor Costco
5/6/2024,Mon,7:45,42074,9:01,42128,,16:55,42128,18:03,42181,
5/7/2024,Tue,7:29,61473,8:48,61527,,,,,,
5/8/2024,Wed,7:18,42286,8:47,42340,,17:16,42340,18:46,42394,got gas at Gig Harbor Costco
5/9/2024,Thu,7:22,61581,8:57,61633,,17:33,61633,18:50,61687,
5/13/2024,Mon,7:23,42870,8:57,42925,got gas at Gig Harbor Costco,13:47,42925,15:05,42984,stopped at Safeway near 16 and SW Sedgwick Rd
5/14/2024,Tue,7:29,61792,9:11,61845,,17:24,61845,19:16,61898,got gas at Chevron at Talbot and S Grady Way; two lanes closed on Tacoma Narrows Bridge
5/15/2024,Wed,7:28,61898,8:54,61952,,17:52,61952,19:17,62005,two lanes closed on Tacoma Narrows Bridge
5/16/2024,Thu,7:00,62005,8:46,62058,,,,,,
5/20/2024,Mon,7:30,62113,8:44,62166,,17:11,62166,18:31,62220,got gas at Gig Harbor Costco
5/23/2024,Thu,7:32,62255,8:50,62308,,,,,,
5/28/2024,Tue,7:36,44409,8:59,44462,,,,,,
5/29/2024,Wed,7:47,44518,8:59,55570,,16:49,44570,18:34,44625,got gas at Gig Harbor Costco
5/30/2024,Thu,8:04,44625,9:23,44677,,16:54,44677,18:30,44733,
6/3/2024,Mon,7:49,62425,8:58,62477,,17:16,62477,18:25,62531,
6/4/2024,Tue,7:36,62531,9:23,62585,got gas at Gig Harbor Costco,15:44,62585,17:14,62639,
6/5/2024,Wed,7:56,45087,9:17,45140,,,,,,
6/6/2024,Thu,7:50,62639,9:29,62691,,17:13,62691,18:36,62745,
6/10/2024,Mon,7:40,62745,8:53,62798,,17:05,62798,18:38,62857,stopped at Umpqua ATM in Port Orchard
6/11/2024,Tue,7:43,45747,9:14,45800,,,,,,
6/12/2024,Wed,7:38,62857,8:58,62910,,,,,,
6/13/2024,Thu,7:34,62964,9:07,63017,,,,,,
6/17/2024,Mon,7:30,46189,8:42,46243,got gas at Gig Harbor Costco,16:22,46245,17:49,46299,departed from Renton Community Center
6/18/2024,Tue,7:41,46334,9:01,46387,,,,,,
6/19/2024,Wed,7:40,46441,8:37,46494,lighter traffic due to Juneteenth,14:49,46494,16:14,46550,got gas at Gig Harbor Costco
6/20/2024,Thu,7:40,63073,9:04,63125,,21:37,63133,22:36,63189,departed from Ron Regis Park
6/24/2024,Mon,8:49,46849,9:59,46905,,16:54,46905,18:16,46960,got gas at Gig Harbor Costco
6/25/2024,Tue,7:48,46996,9:22,47049,,15:50,47049,17:33,47103,
6/26/2024,Wed,7:53,47103,9:32,47156,,,,,,
6/27/2024,Thu,7:47,63374,9:02,63427,,21:42,63431,22:42,63486,departed from Ron Regis Park
7/2/2024,Tue,8:08,63544,9:20,63599,got gas at Gig Harbor Costco,17:01,63599,18:21,63653,
7/8/2024,Mon,7:40,63653,8:55,63705,,17:32,63707,18:38,63758,departed from Valvoline in Renton
7/9/2024,Tue,7:34,63758,9:25,63812,,,,,,
7/10/2024,Wed,7:46,47966,9:28,48018,,16:56,48018,18:46,48073,got gas at Gig Harbor Costco and milk at Albertsons
7/11/2024,Thu,7:45,63919,9:11,63973,got gas at Gig Harbor Costco,20:25,63977,21:25,64032,departed from Ron Regis Park
7/15/2024,Mon,7:43,64032,8:58,64084,,,,,,
7/16/2024,Tue,8:23,48800,9:44,48853,,17:14,48853,18:47,48906,
7/17/2024,Wed,7:43,64141,9:08,64193,,14:34,64193,16:14,64247,
7/18/2024,Thu,8:09,64247,9:38,64301,got gas at Gig Harbor Costco,19:10,64309,20:17,64364,departed from Ron Regis Park
7/22/2024,Mon,7:42,49507,8:58,49561,got gas at Gig Harbor Costco,16:34,49561,18:17,49614,stopped at Umpqua Bank in Renton
7/23/2024,Tue,7:41,49658,9:07,49710,,16:54,49710,18:43,49766,
7/24/2024,Wed,7:43,49766,9:25,49820,,,,,,
7/29/2024,Mon,7:50,50083,9:00,50136,,16:59,50136,18:32,50189,
7/30/2024,Tue,7:40,50225,9:06,50279,got gas at Gig Harbor Costco,17:07,50279,18:35,50332,
7/31/2024,Wed,7:38,64665,8:58,64718,,,,,,
8/1/2024,Thu,8:08,64774,9:28,64830,got gas at Gig Harbor Costco,22:05,64835,23:03,64890,departed from Ron Regis Park
8/5/2024,Mon,7:45,50498,8:52,50556,,17:00,50556,18:33,50616,got gas at Gig Harbor Costco
8/6/2024,Tue,8:25,50651,9:36,50704,stopped by Burley Store ballot box and I-5 rest area,13:13,50704,15:10,50759,
8/7/2024,Wed,7:58,50787,9:15,50841,,17:07,50841,18:51,50895,
8/8/2024,Thu,8:08,64990,9:17,65042,,21:34,65047,22:31,65103,departed from Ron Regis Park
8/12/2024,Mon,7:52,65103,9:04,65158,got gas at Gig Harbor Costco,17:02,65158,18:19,65212,
8/13/2024,Tue,7:30,65212,8:56,65264,,16:22,65264,17:59,65318,
8/14/2024,Wed,7:48,65318,9:05,65370,,17:00,65370,18:26,65424,
8/19/2024,Mon,7:47,65424,8:50,65478,,17:02,65478,18:34,65532,got gas at Gig Harbor Costco
8/20/2024,Tue,7:40,65532,9:14,65586,,16:47,65586,18:10,65640,
8/21/2024,Wed,7:35,65640,8:52,65694,,,,,,
8/22/2024,Thu,8:22,65834,9:58,65887,,20:45,65890,21:44,65943,departed from Liberty Park and got gas at Arco just south of Tacoma Narrows
8/26/2024,Mon,7:38,65943,8:46,65996,,16:57,65996,18:14,66050,
8/27/2024,Tue,7:38,52712,9:00,52765,,17:11,52766,18:29,52819,departed from the Landing
8/28/2024,Wed,7:39,66050,9:02,66103,,16:54,66103,18:30,66156,
8/29/2024,Thu,7:42,66156,8:58,66210,,19:25,66211,20:23,66263,departed from Liberty Park
9/3/2024,Tue,8:38,53082,9:48,53134,,,,,,
9/4/2024,Wed,7:31,66483,9:10,66536,,17:23,66536,19:06,66589,
9/5/2024,Thu,7:50,66589,9:19,66642,,,,,,
9/9/2024,Mon,7:48,53394,9:01,53448,,,,,,
9/16/2024,Mon,7:35,54230,9:01,54283,,17:06,54283,18:37,54338,
9/17/2024,Tue,7:48,54374,9:20,54428,,16:10,54428,17:46,54484,got gas at Gig Harbor Costco
9/18/2024,Wed,7:35,54546,9:17,54600,,16:35,54600,18:06,54654,
9/19/2024,Thu,7:26,54678,8:58,54732,,17:07,54732,18:36,54786,
9/23/2024,Mon,7:47,54967,9:11,55021,incorrect lane positioning at a new location of road construction led to a detour through the Home Depot parking lot in Renton,17:13,55021,18:27,55075,
9/24/2024,Tue,7:38,67348,9:09,67401,,,,,,
9/25/2024,Wed,7:53,67475,9:14,67529,,,,,,
9/26/2024,Thu,7:48,55201,9:19,55256,got gas at Gig Harbor Costco,,,,,
9/30/2024,Mon,8:07,55748,9:14,55801,,17:04,55801,18:30,55855,got gas at Gig Harbor Costco
10/1/2024,Tue,7:44,55886,9:21,55939,,,,,,
10/2/2024,Wed,7:32,56014,8:59,56068,,,,,,
10/3/2024,Thu,8:43,56123,9:57,56176,,16:51,56176,18:31,56231,
10/7/2024,Mon,7:28,56735,9:07,56790,got gas at Gig Harbor Costco,16:18,56790,17:40,56845,
10/9/2024,Wed,7:57,56988,9:21,57042,,16:50,57042,18:16,57097,
10/10/2024,Thu,7:43,67740,9:16,67795,got gas at Gig Harbor Costco,18:28,67798,19:47,67849,departed from Walmart in Renton
10/14/2024,Mon,9:58,67907,10:57,67959,Columbus Day,17:38,67959,18:41,68013,Columbus Day
10/15/2024,Tue,8:00,68041,9:29,68094,,,,,,
10/16/2024,Wed,8:06,68147,9:20,68200,,,,,,
10/21/2024,Mon,7:38,68505,8:46,68559,,17:06,68564,18:50,68617,
10/22/2024,Tue,7:55,68648,9:24,68702,,,,,,
10/23/2024,Wed,8:19,68756,9:31,68808,,17:10,68808,18:34,68862,
10/24/2024,Thu,7:53,68862,9:12,68916,,,,,,
10/28/2024,Mon,7:49,69272,8:55,69324,,,,,,
10/29/2024,Tue,,,,,,16:36,69471,18:09,69526,
10/30/2024,Wed,7:55,69547,9:08,69598,,,,,,
10/31/2024,Thu,7:53,69660,9:03,69712,,,,,,
11/4/2024,Mon,10:10,69992,11:08,70044,,16:58,70044,18:16,70098,
11/5/2024,Tue,8:23,70128,9:34,70181,,18:00,70186,19:02,70239,
11/6/2024,Wed,10:58,70239,11:53,70291,,18:48,70294,19:42,70345,departed from Walmart in Renton
11/7/2024,Thu,7:48,70345,9:14,70399,,17:07,70399,18:34,70452,
11/11/2024,Mon,7:58,70613,8:54,70665,Veterans Day,17:10,70665,18:23,70718,Veterans Day
11/12/2024,Tue,7:49,70749,9:28,70802,,16:38,70807,18:24,70861,
11/13/2024,Wed,7:47,70861,9:36,70916,got gas at Gig Harbor Costco,15:05,70916,17:06,70971,
11/14/2024,Thu,7:53,70971,9:10,71024,,16:21,71024,18:06,71077,
11/19/2024,Tue,7:40,71401,9:09,71454,,,,,,
11/20/2024,Wed,7:30,71509,8:44,71562,morning after a wind storm,,,,,
11/21/2024,Thu,10:10,71615,11:10,71668,,17:31,71672,18:52,71723,departed from Walmart in Renton
11/25/2024,Mon,8:19,72082,9:49,72135,,16:25,72135,18:23,72188,
11/26/2024,Tue,9:36,72188,10:34,72240,,17:57,72240,19:15,72295,got gas at Gig Harbor Costco
11/27/2024,Wed,7:12,72295,8:22,72347,,,,,,
12/2/2024,Mon,7:45,72589,8:57,72642,,17:04,72642,18:28,72696,
12/3/2024,Tue,7:49,72726,9:09,72779,,15:48,72782,17:24,72833,departed from Umpqua Bank in Renton
12/4/2024,Wed,8:07,72833,9:26,72887,,18:13,72887,19:30,72940,stopped for gas at Speedway in Renton
12/5/2024,Thu,8:51,72940,10:03,72993,,17:50,72993,19:04,73047,
12/10/2024,Tue,7:48,73357,9:18,73410,,17:29,73410,19:00,73465,got gas at Gig Harbor Costco
12/11/2024,Wed,7:41,73465,9:00,73518,,,,,,
12/12/2024,Thu,7:29,73572,8:53,73626,,13:41,73626,14:46,73679,
12/16/2024,Mon,7:48,73801,8:58,73854,,17:08,73854,18:28,73908,
12/17/2024,Tue,7:51,57380,9:19,57434,,17:09,57434,19:08,57489,got gas at Gig Harbor Costco
12/18/2024,Wed,7:55,73976,9:10,74029,,17:47,74030,19:04,74084,"departed from the Landing, got gas at Fred Meyer in Renton"
12/19/2024,Thu,8:08,74084,9:24,74137,stopped at UPS Store in Gig Harbor,,,,,
12/30/2024,Mon,7:57,74912,8:54,74965,,,,,,
1/8/2025,Wed,7:52,75537,9:16,75590,,16:43,75590,18:28,75643,
1/9/2025,Thu,7:51,75643,9:11,75697,,17:16,75697,18:48,75751,got gas at Gig Harbor Costco
1/13/2025,Mon,7:17,76019,8:37,76073,,,,,,
1/14/2025,Tue,7:44,76142,9:09,76195,,17:12,76195,18:32,76248,
1/15/2025,Wed,7:21,76248,8:48,76301,,17:42,76306,19:03,76361,got gas at Gig Harbor Costco
1/16/2025,Thu,8:01,76361,9:18,76414,,15:37,76414,17:27,76468,
1/20/2025,Mon,7:54,76623,8:50,76675,Inauguration Day and MLK Day,17:06,76675,18:06,76729,Inauguration Day and MLK Day
1/21/2025,Tue,7:59,76757,9:21,76810,,16:40,76810,18:21,76869,stopped at Safeway near 16 and SW Sedgwick Rd
1/22/2025,Wed,6:07,76869,7:27,76921,,16:41,76921,18:14,76975,stopped for gas at Arco in Fife/Tacoma
1/23/2025,Thu,8:31,76975,9:40,77028,,,,,,
1/27/2025,Mon,7:36,77217,8:48,77271,,17:16,77271,18:29,77324,
1/28/2025,Tue,7:37,77355,8:57,77407,,,,,,
1/29/2025,Wed,7:38,77461,9:01,77514,,,,,,
2/4/2025,Tue,8:23,77781,9:38,77833,snowy weather,,,,,
2/10/2025,Mon,5:38,78138,6:53,78190,,,,,,
2/11/2025,Tue,5:34,78247,6:44,78298,,15:03,78298,16:40,78354,got gas at Gig Harbor Costco
2/12/2025,Wed,5:37,78354,6:42,78405,,,,,,
2/13/2025,Thu,5:40,78470,6:55,78522,,,,,,
2/14/2025,Fri,10:58,78586,12:07,78641,,15:14,78641,17:00,78696,got gas at Gig Harbor Costco
2/17/2025,Mon,5:43,78767,6:42,78820,Presidents Day,,,,,
2/18/2025,Tue,5:46,78902,7:19,78954,,15:17,78954,16:30,79008,
2/19/2025,Wed,5:39,79008,6:57,79060,,15:06,79060,16:50,79114,
2/20/2025,Thu,5:39,79114,6:48,79166,,15:05,79166,16:43,79219,got gas at Gig Harbor Costco
2/24/2025,Mon,5:36,79583,6:51,79635,,15:21,79635,16:55,79689,
3/3/2025,Mon,5:39,80187,6:51,80240,,15:16,80240,16:35,80294,
3/4/2025,Tue,5:47,80294,7:06,80345,,15:08,80345,17:07,80401,got gas at Gig Harbor Costco
3/5/2025,Wed,5:38,80401,6:49,80453,,,,,,
3/6/2025,Thu,5:42,80532,6:55,80585,,9:38,80585,10:36,80637,
3/7/2025,Fri,5:40,80660,6:42,80712,,15:02,80712,16:55,80767,"stopped in Renton by a USPS mailbox and the bank, then got gas at Gig Harbor Costco"
3/10/2025,Mon,5:39,80888,6:52,80940,,,,,,
3/11/2025,Tue,5:45,81024,6:55,81077,,11:30,81077,12:47,81132,got gas at Tacoma Costco
3/12/2025,Wed,5:53,81177,7:12,81229,,15:00,81229,16:36,81283,stopped at Safeway in Gig Harbor
3/13/2025,Thu,5:51,81823,7:15,81337,,15:01,81337,16:53,81392,got gas at Gig Harbor Costco
3/14/2025,Fri,5:47,81392,6:49,81445,,,,,,
3/17/2025,Mon,5:40,81619,6:47,81671,,15:05,81671,16:31,81726,got gas at Gig Harbor Costco
3/18/2025,Tue,5:49,81754,7:03,81807,,15:21,81807,17:06,81861,
3/19/2025,Wed,5:44,81861,7:02,81913,,15:08,81913,16:42,81966,
3/20/2025,Thu,5:49,81966,7:11,82018,,15:06,82027,17:25,82081,got gas at Arco in Renton
3/21/2025,Fri,5:44,82081,6:49,82133,,,,,,
3/24/2025,Mon,5:41,82395,6:54,82447,,15:03,82447,16:37,82501,
3/25/2025,Tue,6:19,82529,7:51,82582,,16:02,82582,17:44,82637,got gas at Gig Harbor Costco
3/26/2025,Wed,5:38,82637,6:51,82689,,14:13,82689,15:34,82743,
4/2/2025,Wed,6:01,82897,7:21,82949,,14:48,82949,16:08,83003,
4/4/2025,Fri,5:57,83060,7:02,83113,,11:02,83113,12:11,83167,got gas at Gig Harbor Costco
4/7/2025,Mon,5:50,83384,7:09,83436,,14:59,83436,17:07,83492,got gas at Gig Harbor Costco
4/8/2025,Tue,6:08,83520,7:33,83572,,,,,,
4/9/2025,Wed,5:45,83628,7:05,83681,,15:24,83681,16:52,83734,
4/11/2025,Fri,6:22,83801,7:22,83853,,15:10,83853,16:44,83907,
4/14/2025,Mon,5:45,84089,6:55,84142,,15:02,84142,16:17,84196,
4/16/2025,Wed,5:39,84260,6:51,84313,,15:10,84313,16:47,84367,
4/17/2025,Thu,5:46,84367,7:06,84422,got gas at 76 in Tacoma,,,,,
4/18/2025,Fri,5:42,84476,6:40,84528,less traffic due to Good Friday,14:34,84528,16:12,84584,
4/22/2025,Tue,5:52,84797,7:15,84849,,15:01,84849,16:34,84903,
4/23/2025,Wed,5:44,84903,7:03,84956,,17:01,84959,18:27,85010,departed from Walmart in Renton and got gas at Gig Harbor Costco
4/24/2025,Thu,12:32,85062,13:33,85114,,17:26,85114,18:45,85168,
4/25/2025,Fri,6:34,85168,7:45,85220,,15:41,85220,17:10,85273,
4/28/2025,Mon,5:47,85365,7:03,85417,,15:08,85417,16:34,85471,
4/29/2025,Tue,5:46,85499,7:11,85552,,15:02,85552,16:41,85607,got gas at Gig Harbor Costco
4/30/2025,Wed,5:53,85607,7:13,85659,,,,,,
5/1/2025,Thu,5:49,85717,7:24,85770,,,,,,
5/2/2025,Fri,6:04,85830,7:16,85882,,12:33,85882,13:58,85937,got gas at Gig Harbor Costco
5/5/2025,Mon,5:50,86106,7:12,86158,,15:09,86158,16:54,86214,stopped by Microlynx and got gas at Gig Harbor Costco
5/6/2025,Tue,5:47,86214,7:15,86268,,,,,,
5/7/2025,Wed,12:06,86380,13:06,86432,,15:07,86432,16:42,86486,
5/9/2025,Fri,6:06,86590,7:13,86642,,15:02,86642,16:34,86695,
5/12/2025,Mon,5:44,86768,7:07,86820,,14:45,86820,16:23,86875,got gas at Gig Harbor Costco
5/14/2025,Wed,6:18,86954,7:49,87006,,,,,,
5/15/2025,Thu,6:09,87061,7:53,87114,,11:30,87114,12:40,87169,got gas at Gig Harbor Costco
5/16/2025,Fri,5:54,87290,7:09,87342,,13:47,87342,15:06,87396,
5/19/2025,Mon,5:51,87482,7:32,87535,got gas at Gig Harbor Fred Meyer,12:08,87535,13:06,87589,
5/20/2025,Tue,6:05,87609,7:43,87662,,,,,,
5/21/2025,Wed,6:05,87716,7:38,87768,,11:37,87768,12:44,87822,got gas at Gig Harbor Costco
5/22/2025,Thu,6:08,87822,7:26,87874,,12:20,87874,13:18,87927,
8/25/2025,Mon,5:36,34371,6:47,34423,,,,,,
8/26/2025,Tue,5:57,34477,7:22,34529,,15:10,34529,16:48,34582,
8/27/2025,Wed,6:56,34582,8:25,34634,,10:21,34634,11:17,34688,
8/28/2025,Thu,5:41,34707,6:49,34758,,,,,,
8/29/2025,Fri,5:34,34814,6:31,34866,,13:32,34866,15:10,34921,got gas at Gig Harbor Costco
9/2/2025,Tue,5:39,35123,6:51,35175,,15:08,35175,17:08,35228,
9/3/2025,Wed,5:38,35228,6:51,35280,,15:00,35280,16:39,35335,got gas at Gig Harbor Costco
9/4/2025,Thu,5:33,35335,6:48,35387,,12:23,35387,13:25,35440,
9/8/2025,Mon,5:43,35897,7:10,35950,,15:04,35950,17:01,36005,got gas at Gig Harbor Costco
9/9/2025,Tue,5:37,36035,6:57,36087,,,,,,
9/10/2025,Wed,5:36,36141,6:56,36194,,14:43,36194,16:18,36247,
9/11/2025,Thu,5:53,36276,7:13,36328,,14:27,36328,16:19,36383,got gas and groceries at Gig Harbor Costco
9/15/2025,Mon,5:34,36739,6:40,36791,,12:53,36791,13:54,36845,
9/16/2025,Tue,5:51,36902,7:09,36953,,,,,,
9/17/2025,Wed,5:49,37008,7:16,37060,,15:04,37060,17:08,37114,got formula at Gig Harbor Target
9/18/2025,Thu,5:34,37114,6:47,37166,,15:07,37166,16:53,37220,
9/22/2025,Mon,5:53,37381,7:06,37433,,15:04,37433,16:38,37487,
9/23/2025,Tue,6:05,37515,7:48,37567,,16:14,37572,17:49,37626,departed from StorQuest in Renton
9/24/2025,Wed,5:55,37626,7:28,37677,,14:04,37679,15:45,37734,got gas at Gig Harbor Costco
9/25/2025,Thu,5:42,37757,7:17,37811,,12:36,37811,13:40,37864,
9/26/2025,Fri,5:56,37938,7:15,37990,,,,,,
9/29/2025,Mon,5:51,38307,7:18,38358,,15:27,38361,17:15,38414,departed from Columbia Bank in Renton and got gas at Gig Harbor Costco
